Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0787524,8,2018-09-12,The Man Who Knew Infinity,https://www.imdb.com/title/tt0787524/,movie,7.2,108,2015,"Biography, Drama",52995,2015-09-17,Matt Brown
tt0078788,8,2018-09-12,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",619467,1979-05-19,Francis Ford Coppola
tt0790636,8,2018-09-12,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",453018,2013-09-07,Jean-Marc Vallée
tt0795176,9,2018-09-12,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,538,2006,Documentary,170999,2006-02-27,
tt0796366,7,2018-09-13,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",583027,2009-04-06,J.J. Abrams
tt0079944,7,2018-09-13,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",120999,1979-05-31,Andrei Tarkovsky
tt0080678,8,2018-09-12,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",225022,1980-10-02,David Lynch
tt0080684,7,2018-09-12,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1183321,1980-05-17,Irvin Kershner
tt0081398,8,2018-09-12,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",328524,1980-11-13,Martin Scorsese
tt0081505,8,2018-09-12,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",922179,1980-05-23,Stanley Kubrick
tt0816692,8,2018-09-12,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1570494,2014-10-26,Christopher Nolan
tt0816711,7,2020-06-13,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",614996,2013-06-02,Marc Forster
tt0082096,9,2019-02-06,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",236347,1981-09-17,Wolfgang Petersen
tt0825232,8,2018-09-13,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Adventure, Comedy, Drama",234661,2007-12-16,Rob Reiner
tt0826631,5,2018-09-12,Sinav,https://www.imdb.com/title/tt0826631/,movie,6.5,120,2006,"Comedy, Drama",9195,2006-10-20,Ömer Faruk Sorak
tt0829482,5,2018-09-12,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,532638,2007-08-17,Greg Mottola
tt0082971,7,2018-09-12,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",901160,1981-06-12,Steven Spielberg
tt0083658,10,2018-09-12,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",708036,1982-06-25,Ridley Scott
tt8367814,8,2020-11-08,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",268141,2019-12-03,Guy Ritchie
tt0083987,8,2018-09-12,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",220167,1982-11-30,Richard Attenborough
tt8420184,9,2021-03-11,The Last Dance,https://www.imdb.com/title/tt8420184/,tvMiniSeries,9.1,491,2020,"Documentary, Biography, History, Sport",90324,2020-04-19,
tt0084787,8,2018-09-12,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",380474,1982-06-25,John Carpenter
tt0848228,6,2018-09-12,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1286430,2012-04-11,Joss Whedon
tt8579674,9,2020-08-31,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Drama, Thriller, War",467318,2019-12-04,Sam Mendes
tt0086066,7,2018-09-12,The Outsiders,https://www.imdb.com/title/tt0086066/,movie,7.1,91,1983,"Crime, Drama",77653,1983-03-22,Francis Ford Coppola
tt0086190,7,2018-09-12,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",969629,1983-05-25,Richard Marquand
tt0086250,8,2018-09-12,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",762568,1983-12-01,Brian De Palma
tt0086567,6,2018-09-12,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Adventure, Drama, Sci-Fi, Thriller",92925,1983-05-19,John Badham
tt0086879,9,2018-09-12,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",376199,1984-09-06,Milos Forman
tt8772262,1,2019-07-27,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",223499,2019-06-24,Ari Aster
tt0087803,6,2018-09-12,Nineteen Eighty-Four,https://www.imdb.com/title/tt0087803/,movie,7.1,113,1984,"Drama, Sci-Fi",67945,1984-10-10,Michael Radford
tt0087843,8,2018-09-12,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",319730,1984-05-20,Sergio Leone
tt0878804,6,2021-04-03,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",301180,2009-11-17,John Lee Hancock
tt0088247,8,2018-09-12,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",809549,1984-10-26,James Cameron
tt0884328,6,2020-12-22,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",286063,2007-11-12,Frank Darabont
tt0088763,8,2018-09-12,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1087757,1985-07-03,Robert Zemeckis
tt0887912,7,2020-05-25,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",429027,2008-09-04,Kathryn Bigelow
tt0088846,9,2018-09-12,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",190790,1985-02-20,Terry Gilliam
tt0088847,7,2018-09-13,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",365257,1985-02-07,John Hughes
tt8946378,6,2021-01-06,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",498589,2019-09-07,Rian Johnson
tt0903624,8,2020-10-31,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",769782,2012-11-28,Peter Jackson
tt0090605,8,2018-09-12,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",665405,1986-07-14,James Cameron
tt9103932,8,2020-12-22,Greatest Events of WWII in Colour,https://www.imdb.com/title/tt9103932/,tvMiniSeries,8.7,50,2019,"Documentary, History, War",6643,2019-11-08,
tt0091042,6,2018-09-18,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,328200,1986-06-11,John Hughes
tt0910970,8,2018-09-12,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Romance, Sci-Fi",1023726,2008-06-21,Andrew Stanton
tt0091763,9,2018-09-12,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",388407,1986-12-19,Oliver Stone
tt0092005,6,2020-11-27,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",371755,1986-08-06,Rob Reiner
tt0092558,7,2018-09-12,Anayurt Oteli,https://www.imdb.com/title/tt0092558/,movie,7.6,101,1987,"Crime, Drama, Thriller",3594,1987-09-30,Ömer Kavur
tt0926084,7,2018-09-12,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",492523,2010-11-11,David Yates
tt0092800,7,2018-09-12,Cronaca di una morte annunciata,https://www.imdb.com/title/tt0092800/,movie,6.7,109,1987,Drama,1122,1987-05-08,Francesco Rosi
tt0093058,9,2018-09-12,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",688791,1987-06-17,Stanley Kubrick
tt0094226,8,2018-09-12,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",288346,1987-06-02,Brian De Palma
tt0944947,8,2019-06-25,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.3,57,2011,"Action, Adventure, Drama, Fantasy",1826085,2011-04-17,
tt0945513,7,2018-09-12,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",493253,2011-03-11,Duncan Jones
tt0947798,9,2018-09-12,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",713158,2010-09-01,Darren Aronofsky
tt9495224,8,2019-01-17,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,tvMovie,7.2,90,2018,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",116950,2018-12-28,David Slade
tt0095016,8,2018-09-12,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",807135,1988-07-12,John McTiernan
tt0095327,8,2018-09-19,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",244828,1988-04-16,Isao Takahata
tt0953318,6,2018-09-12,Ben X,https://www.imdb.com/title/tt0953318/,movie,7.4,93,2007,"Drama, Thriller",18451,2007-08-26,Nic Balthazar
tt0095765,8,2018-09-12,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",237972,1988-09-29,Giuseppe Tornatore
tt0095953,8,2018-09-12,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,482024,1988-12-12,Barry Levinson
tt0096256,6,2018-09-12,They Live,https://www.imdb.com/title/tt0096256/,movie,7.3,94,1988,"Action, Horror, Sci-Fi, Thriller",115846,1988-11-04,John Carpenter
tt0964517,7,2020-09-27,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",346779,2010-12-06,David O. Russell
tt0096754,7,2018-09-12,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",165950,1989-08-08,James Cameron
tt0096874,7,2021-05-16,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",492357,1989-11-20,Robert Zemeckis
tt0970179,7,2019-01-31,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Drama, Family, Fantasy, Mystery",309528,2011-10-10,Martin Scorsese
tt0097165,8,2018-09-12,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",439447,1989-06-02,Peter Weir
tt0978762,8,2018-09-12,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama, Family",167645,2009-01-15,Adam Elliot
tt0986264,8,2018-09-12,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",175986,2007-12-21,"Aamir Khan, Amole Gupte"
tt0988045,8,2018-09-12,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",593654,2009-12-14,Guy Ritchie
tt0988108,8,2018-09-12,Klass,https://www.imdb.com/title/tt0988108/,movie,7.9,99,2007,Drama,14502,2007-03-16,Ilmar Raag
tt0099088,6,2021-05-16,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",414238,1990-05-25,Robert Zemeckis
tt0993846,8,2018-09-12,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1231742,2013-12-09,Martin Scorsese
tt0099487,8,2018-09-12,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",454609,1990-12-06,Tim Burton
tt0099674,7,2018-09-12,The Godfather: Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",369087,1990-12-20,Francis Ford Coppola
tt0099685,9,2018-09-12,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",1047705,1990-09-09,Martin Scorsese
tt0099785,7,2018-09-13,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"Comedy, Family",498594,1990-11-10,Chris Columbus
